0.039	-0.131	0.511	0.01	0.016	0.133	-0.056	-0.031	-0.059	-0.131	0.039	-0.046	0.065	0.149	-0.096	-0.061	-0.135	-0.122	-0.038	0.031	0.124	0.105	-0.028	-0.177	-0.019	0.023	0.023	-0.028	0.025	-0.038	-0.066	-0.01	-0.022	-0.056	0.032	-0.052	0.011	0.007	-0.054	-0.014	0.007	-0.143	-0.061	0.036	-0.159	-0.009	-0.175	-0.125	0.052	-0.024	0.065	0.061	-0.003	0.05	-0.077	-0.054	-0.089	-0.056	0.029	-0.034	-0.057	0.004	0.004	-0.001	-0.019	0.06	0.074	0.055	0.055	-0.04	-0.05	-0.025	0.02	0.007	-0.079	0.059	-0.03	-0.09	-0.009	0.018	0.064	0.034	-0.004	0.017	0.008	0.047	0.058	0.072	-0.007	-0.063	0.005	0.035	-0.013	-0.003	0.069	0.065	0.025	0.052	0.075	-0.038	0.093	-0.103	-0.031	0.018	-0.108	0.014	0.003	-0.128	0.132	-0.06	0.005	0.013	-0.101	0.025	-0.038	-0.023	-0.053	0.055	0.103	0.042	0.118	0.049	0.059	0.124	-0.149	0.064	0	1	-0.028	0.02	0.109	0.113	0.07	0.013	0.103	0.096	-0.026	0.06	-0.102	-0.046	0.03	-0.168
-0.048	0.141	0.047	-0.085	-0.055	0.03	0.113	-0.064	0.142	0.046	-0.028	-0.034	-0.051	-0.027	0.076	-0.018	0.019	0.196	-0.122	-0.039	-0.033	0.019	0.076	0.006	-0.037	-0.058	0.091	-0.006	0.051	0.016	0.021	0.022	0.051	-0.017	0.052	0.067	-0.081	0.073	0.102	0.01	-0.013	0.069	0.019	-0.055	-0.033	-0.068	0.007	-0.041	-0.037	-0.024	-0.09	-0.015	-0.055	-0.101	-0.013	-0.013	0.147	-0.022	-0.079	0.069	0.011	-0.064	-0.055	0.046	-0.036	-0.086	-0.002	0.068	-0.09	0.048	-0.001	0.038	-0.041	-0.042	0.102	-0.077	0.035	0.105	0.03	-0.094	0.025	-0.024	0.045	-0.021	-0.094	-0.05	-0.007	-0.022	-0.029	-0.003	-0.068	0.013	0.027	0.01	-0.036	-0.001	-0.066	0.019	-0.018	-0.054	-0.016	0.126	0.086	-0.029	0.058	0	0.005	0.058	0.02	0.076	-0.065	-0.033	-0.068	-0.053	0.16	0.002	0.068	-0.023	-0.09	-0.034	-0.054	-0.031	-0.096	-0.066	0.043	-0.042	-0.01	-0.028	1	-0.019	-0.072	-0.084	-0.042	0.067	-0.107	-0.016	0.002	-0.112	0.069	0.148	-0.055	0.159
0.315	-0.084	-0.022	0.127	-0.01	-0.129	-0.078	0.056	-0.158	-0.108	-0.16	-0.122	0.052	0.035	-0.078	0.038	-0.103	-0.122	0.08	0.092	-0.003	0.051	-0.144	-0.157	0.041	0.019	-0.038	0.089	-0.05	0.081	0.025	0.01	-0.118	-0.124	0.07	0.039	0.096	-0.083	-0.07	0.023	-0.076	-0.126	-0.071	0.077	-0.079	0.094	-0.058	-0.089	0.036	0.005	0.108	-0.027	-0.099	0.084	-0.082	-0.03	0.011	-0.012	0.122	-0.019	0.051	0.007	0.029	-0.001	-0.064	0.132	0.061	-0.066	0.051	-0.121	-0.007	0.019	-0.001	0.048	-0.074	0.062	0.002	-0.036	0.095	0.087	-0.132	0.079	-0.054	0.03	0.104	0.077	-0.153	0.044	0.05	-0.086	0.047	0.087	0.039	0.037	0.082	-0.065	0.049	0.101	0.014	0.008	0.067	-0.043	-0.005	0.044	-0.056	0.052	0.047	-0.025	-0.061	0.054	0.046	-0.017	0.075	0.073	0.014	0.049	-0.153	0.075	0.033	0.104	-0.054	0.053	0.104	0.052	-0.093	0.064	-0.06	0.02	-0.019	1	0.057	0.078	0.128	-0.059	0.064	-0.014	0.033	0.078	-0.069	-0.17	0.157	-0.161
0.018	-0.15	0.053	-0.046	0.002	0.022	-0.098	0.01	-0.054	-0.029	-0.006	-0.057	-0.002	0.067	-0.096	-0.009	-0.079	-0.119	0.033	-0.012	0.034	-0.007	-0.021	-0.011	-0.012	0.2	-0.032	-0.032	-0.074	-0.061	-0.035	-0.026	-0.006	0.025	-0.018	-0.066	0.057	-0.046	-0.029	0.012	0.034	-0.074	0.03	-0.006	0.044	0.003	-0.044	-0.056	-0.021	-0.074	-0.003	-0.062	0.029	0.072	-0.086	0.035	-0.065	-0.013	0.045	-0.009	-0.047	-0.027	0.051	-0.044	0.039	0.078	-0.002	-0.059	0.054	-0.016	0.024	-0.068	-0.04	0.045	-0.091	0.005	-0.123	-0.073	0.039	0.004	-0.04	0.005	-0.032	0.03	0.031	0.014	0.108	-0.011	-0.086	0.007	0.014	0.044	0.053	0.014	0.009	0.025	-0.003	-0.015	-0.111	0.037	0.033	-0.187	-0.16	-0.021	-0.034	-0.006	-0.044	-0.073	0.059	-0.027	0.01	0.024	0.048	0.017	-0.07	-0.008	-0.093	0.015	0.361	0.02	0.382	0.027	0.03	0.056	-0.041	0.025	-0.097	0.109	-0.072	0.057	1	0.318	0.052	0.074	0.279	0.052	-0.066	0.035	0.029	-0.079	0.017	-0.12
0.061	-0.155	0.04	0.027	0.024	-0.049	-0.111	0.059	-0.082	-0.108	0.017	-0.108	0.013	0.057	-0.023	-0.022	-0.087	-0.155	0.04	0.016	0.052	-0.024	-0.051	-0.051	0.033	0.111	-0.046	0.018	-0.002	-0.016	-0.035	-0.043	-0.043	-0.044	-0.023	-0.019	0.103	-0.057	-0.048	-0.013	0.002	-0.129	-0.05	0.06	-0.072	0.04	-0.071	-0.092	0.002	-0.023	0.057	-0.093	0.009	0.06	-0.047	0.017	-0.036	-0.065	0.063	0.007	-0.012	0.005	0.09	-0.021	-0.065	0.113	-0.03	0.03	0.109	-0.042	-0.017	-0.089	-0.013	0.124	-0.092	0.009	-0.12	-0.053	0.098	0.026	-0.016	0.064	0.023	0.001	0.035	0.073	0.037	0.021	-0.056	-0.055	0.006	0.038	0.032	0.041	0.04	0.009	0.05	0.034	-0.049	0.001	-0.006	-0.136	-0.033	0.033	-0.006	0.032	0.002	-0.088	-0.061	0	0	-0.025	0.053	0.049	-0.053	0.067	-0.107	0.047	0.574	0.064	0.113	0.025	0.037	0.1	-0.033	0.056	-0.1	0.113	-0.084	0.078	0.318	1	0.069	0.039	0.389	0.068	-0.013	0.039	0.007	-0.073	0.067	-0.133
0.129	-0.148	0.027	0.068	-0.008	-0.047	-0.095	0.108	-0.15	-0.101	-0.085	-0.189	0.018	0.078	-0.057	0.018	-0.149	-0.179	0.064	0.082	0.06	0.051	-0.12	-0.199	0.065	0.007	0.018	0.128	-0.015	0.134	-0.022	0.011	-0.084	-0.106	-0.002	0.001	0.082	-0.089	-0.071	0.021	-0.017	-0.083	-0.001	0.09	-0.114	0.067	-0.066	-0.106	0.072	-0.006	0.095	-0.043	-0.09	0.133	-0.057	-0.081	-0.004	-0.022	0.118	0.003	0.061	-0.028	0.002	0.046	-0.065	0.111	0.031	-0.048	0.157	-0.107	-0.046	-0.031	-0.041	-0.01	-0.095	0.087	-0.057	-0.048	0.08	0.06	-0.089	0.084	0.002	0.05	0.068	0.076	-0.025	0.033	0.083	0.053	0.049	0.077	-0.01	0.028	0.114	-0.067	0.024	0.084	0.011	0.073	0.051	-0.061	-0.025	0.095	-0.095	0.013	0.047	-0.018	-0.028	0.012	0.032	0.033	0.071	0.063	-0.014	0.069	-0.145	0.091	-0.019	0.098	0.039	-0.002	0.061	0.024	-0.111	0.073	-0.059	0.07	-0.042	0.128	0.052	0.069	1	-0.053	0.037	-0.004	0.076	0.056	-0.13	-0.169	0.115	-0.185
-0.023	-0.012	0.03	-0.089	-0.028	0.015	-0.019	-0.013	0.054	0.081	0.081	0.12	-0.096	-0.024	0.038	-0.056	-0.114	0.024	-0.125	-0.08	-0.013	-0.069	0.133	0.133	-0.118	-0.063	0.034	-0.071	-0.044	-0.064	0.016	0.003	0.041	0.06	-0.017	0.004	-0.027	0.031	0.081	0.035	-0.035	0.052	0.041	-0.143	0.052	-0.201	0.131	0.129	-0.116	-0.037	-0.085	0.043	0.039	-0.063	0.051	0.07	0.172	0.003	-0.028	0.094	-0.088	0.036	0.101	0.062	0.088	-0.027	-0.038	0.029	-0.138	0.074	-0.018	0.063	-0.012	0.105	-0.005	0.013	0.063	0.058	-0.085	-0.023	0.145	0.058	0.036	-0.027	-0.052	-0.041	0.161	-0.019	-0.071	-0.026	-0.067	-0.074	0.027	0.089	-0.109	-0.025	-0.009	-0.041	-0.026	-0.124	-0.071	-0.065	-0.036	0.013	0.122	-0.027	-0.053	0.029	0.046	-0.027	-0.049	0.02	-0.071	-0.033	0.046	-0.006	0.005	-0.011	0.054	-0.058	0.184	-0.051	-0.08	0.012	0.022	-0.045	-0.031	0.013	0.067	-0.059	0.074	0.039	-0.053	1	0.043	0.189	-0.391	-0.057	-0.136	0.097	-0.024	0.036
0.058	-0.113	0.02	0.023	0.084	-0.072	-0.088	0.09	-0.134	-0.082	-0.025	-0.111	-0.02	0.068	-0.038	-0.022	-0.086	-0.151	0.075	0.008	0.052	0	-0.026	-0.105	0.002	0.048	-0.063	0	-0.007	0.003	-0.038	-0.076	-0.01	-0.042	-0.001	-0.032	0.069	-0.065	-0.035	0.019	-0.047	-0.139	0	0.043	-0.024	0.039	-0.128	-0.109	0.047	-0.059	0.043	-0.094	0.036	0.052	-0.036	0.022	-0.029	-0.022	0.075	0.041	0.003	-0.023	0.084	0.014	-0.056	0.134	0.017	-0.066	0.106	0.01	0.001	-0.056	-0.01	0.123	-0.062	0.022	-0.088	-0.037	0.044	0.032	-0.072	0.059	-0.035	0.047	0.037	0.074	0.077	-0.003	-0.049	-0.084	0.019	0.046	-0.031	0.081	0.041	0.015	0.006	0.022	-0.078	-0.014	0.044	-0.144	-0.068	0.049	-0.058	0.017	-0.039	-0.071	-0.061	0.024	0	-0.023	0.055	0.036	-0.069	0.058	-0.115	0.043	0.406	0.065	0.188	0.006	0.04	0.039	-0.028	0.024	-0.052	0.103	-0.107	0.064	0.279	0.389	0.037	0.043	1	0.067	-0.058	0.006	0.002	-0.129	0.071	-0.148
-0.01	-0.016	0.116	0.007	0.013	0.061	-0.003	0.074	-0.03	-0.1	0.076	-0.109	-0.057	0.154	0.034	-0.083	-0.154	-0.103	-0.069	-0.032	0.12	-0.029	-0.114	-0.045	-0.07	0.092	0.062	-0.046	-0.006	-0.071	-0.062	-0.034	-0.03	-0.093	0.027	-0.029	-0.005	-0.044	-0.036	0.057	-0.055	-0.102	-0.012	-0.044	0.017	-0.002	0.023	0.049	-0.048	-0.071	-0.031	0.067	0.038	0.07	-0.038	0.084	-0.044	-0.045	0.027	0.027	-0.005	0.005	0.016	0.067	-0.018	0.002	-0.03	0.146	0.062	-0.039	-0.051	0.039	-0.021	-0.059	-0.15	0.102	0.031	-0.068	-0.042	0.06	0.179	0.116	0.001	-0.054	0	-0.008	0.111	0.005	-0.025	-0.038	0.023	-0.046	0.005	0.029	-0.021	0.038	0.026	-0.021	0.034	-0.036	0.005	-0.155	0.098	0.027	-0.023	0.011	0.014	-0.009	-0.044	0.003	0.016	0.025	-0.112	0.011	-0.012	-0.055	-0.189	-0.024	0.105	-0.051	0.192	-0.017	-0.003	0.111	-0.083	0.082	-0.085	0.096	-0.016	-0.014	0.052	0.068	-0.004	0.189	0.067	1	-0.178	-0.005	-0.175	0.011	0.033	-0.087
-0.015	0.037	-0.106	0.107	-0.027	-0.1	0.002	0.064	-0.006	-0.048	-0.005	-0.102	0.069	-0.037	0.098	-0.002	0.05	-0.027	0.041	0.103	-0.078	0.05	-0.074	-0.066	0.145	0.138	0.014	0.115	0.069	0.128	-0.03	0.094	-0.037	-0.055	0.002	-0.039	0.013	-0.066	-0.026	-0.1	-0.048	0.007	0.048	0.052	-0.035	-0.094	-0.095	-0.024	0.109	0.041	0.102	-0.081	-0.068	-0.041	-0.007	0.001	-0.052	-0.072	0.037	-0.006	0.005	0.087	-0.053	0.055	-0.11	-0.05	-0.016	-0.039	0.136	-0.022	0	-0.026	-0.057	-0.04	0.012	-0.025	-0.006	0.039	0.091	-0.016	-0.082	-0.01	0.105	-0.029	0.016	-0.021	-0.146	0.019	0.083	0.034	0.079	0.006	0.007	-0.022	0.077	-0.024	0.011	0.06	0.11	0.124	0.036	0.085	0.073	0.064	0.036	-0.012	0.041	0.034	-0.024	0.077	0.054	0	0.107	0.012	0.031	0.002	-0.031	0.046	-0.135	0.097	-0.108	0	0.04	-0.042	0.01	0.092	-0.037	-0.026	0.002	0.033	-0.066	-0.013	0.076	-0.391	-0.058	-0.178	1	-0.021	0.058	-0.043	0.006	0.085
0.021	0.01	0.067	0.004	-0.059	0.033	-0.109	-0.063	-0.071	-0.126	-0.075	-0.004	0.412	0.04	-0.074	-0.004	-0.037	-0.113	0.023	-0.015	0.035	0.183	-0.066	-0.046	0.006	-0.034	-0.036	0.033	0.02	0.031	-0.061	-0.069	0.011	-0.061	-0.008	-0.037	0.054	-0.003	-0.037	0.003	0.08	-0.189	-0.037	0.149	-0.052	0.05	-0.095	-0.042	0.102	0.021	0.132	0.158	-0.061	0.027	-0.117	0.001	-0.108	-0.068	0.065	-0.065	0.009	-0.017	0.039	-0.044	0.013	0.033	0.175	0.024	-0.102	-0.07	-0.105	0	0.038	-0.086	-0.063	-0.026	-0.001	-0.068	0.018	0.02	0.026	-0.057	-0.113	-0.004	0.007	0.028	-0.049	-0.039	0.063	0.121	0.078	0.032	-0.023	-0.015	0.021	0.024	0.013	0.06	0.023	-0.021	0.125	0.016	-0.049	-0.012	-0.092	-0.011	0.077	-0.045	0.035	-0.107	0.095	0.063	-0.006	0.033	-0.068	0.025	-0.086	0.028	0.06	0.051	0.076	0.023	0.112	0.056	-0.06	0.004	0.01	0.06	-0.112	0.078	0.035	0.039	0.056	-0.057	0.006	-0.005	-0.021	1	-0.038	0.006	0.105	-0.07
-0.057	0.355	-0.05	-0.079	-0.034	0.015	0.123	-0.119	0.246	0.09	-0.117	0.134	-0.052	-0.152	0.001	0.014	0.215	0.235	-0.102	-0.03	-0.121	-0.1	0.131	0.194	-0.019	-0.012	0.062	-0.074	-0.036	-0.07	-0.015	0.141	0.13	0.179	0.018	0.011	-0.052	0.2	0.09	0.081	-0.013	0.104	0.081	-0.104	0.094	-0.113	0.034	0.043	-0.113	0.057	-0.098	-0.019	-0.009	-0.058	0.051	-0.076	-0.104	-0.006	-0.097	0.092	-0.036	-0.019	-0.041	-0.078	0.102	-0.066	-0.086	-0.01	-0.134	0.069	0.078	-0.028	0.085	-0.068	0.231	-0.1	-0.02	0.189	-0.002	-0.102	0.052	-0.121	0.035	-0.02	-0.073	-0.094	-0.026	-0.054	-0.156	0.077	-0.017	0.004	0.035	-0.06	-0.128	0.019	-0.096	-0.078	-0.158	0.022	-0.091	0.173	-0.068	-0.113	0.103	-0.02	-0.061	0.166	0.004	0.158	-0.04	0.047	-0.082	-0.087	-0.03	-0.007	0.217	-0.107	0.055	-0.075	-0.017	0.022	-0.056	-0.11	0.229	0.026	0.107	-0.102	0.069	-0.069	0.029	0.007	-0.13	-0.136	0.002	-0.175	0.058	-0.038	1	0.128	-0.092	0.256
-0.107	0.204	0.104	-0.271	-0.035	0.198	0.235	-0.299	0.524	0.085	0.194	0.316	0.032	-0.07	-0.115	-0.039	0.133	0.42	-0.163	-0.054	-0.055	-0.101	0.259	0.035	0.069	-0.018	0.118	0.002	0.221	0.029	0.023	-0.032	0.108	-0.071	0.024	0.054	-0.089	0.363	0.081	-0.165	0.041	0.15	-0.025	-0.082	-0.059	-0.113	0.011	0.064	-0.058	0.042	-0.144	0.221	-0.087	-0.192	-0.019	-0.117	-0.022	0.155	-0.146	-0.111	-0.068	-0.12	-0.033	-0.227	0.115	-0.128	-0.125	0.226	-0.335	-0.023	0.141	0.065	0.041	-0.098	0.211	-0.076	0.105	0.036	-0.037	-0.068	0.276	-0.342	-0.211	-0.031	-0.07	-0.087	0.051	-0.05	-0.027	0.053	-0.053	-0.048	-0.165	-0.144	-0.088	0.148	-0.046	-0.097	0.136	-0.119	-0.083	0.193	-0.007	-0.016	-0.039	-0.009	0.042	0.043	0.178	-0.108	-0.046	-0.078	-0.178	-0.103	0.042	-0.099	0.231	-0.128	0.033	-0.121	0.046	-0.014	-0.084	-0.058	0.066	-0.054	0.037	-0.046	0.148	-0.17	-0.079	-0.073	-0.169	0.097	-0.129	0.011	-0.043	0.006	0.128	1	-0.201	0.295
0.129	-0.098	-0.05	0.173	0.011	-0.08	-0.105	0.149	-0.174	-0.155	-0.165	-0.146	0.062	0.031	-0.001	0.024	-0.058	-0.175	0.087	0.051	0.038	0.093	-0.099	-0.114	0.023	0.02	-0.043	0.093	-0.044	0.08	-0.032	-0.006	-0.112	-0.092	0.011	0.014	0.083	-0.135	-0.096	0.009	-0.01	-0.139	-0.115	0.079	-0.073	0.086	0.016	-0.048	0.031	-0.007	0.116	-0.111	-0.01	0.059	-0.072	-0.024	-0.027	-0.017	0.097	-0.015	0.031	0.047	0.078	0.013	-0.082	0.12	0.092	-0.069	0.097	-0.081	-0.038	-0.009	-0.006	0.06	-0.098	0.081	0.001	-0.064	0.102	0.086	-0.142	0.146	-0.041	0.051	0.097	0.078	-0.058	-0.001	0.074	-0.088	0.058	0.07	0.026	0.05	0.084	-0.042	0.037	0.063	0.015	0.035	0.063	-0.087	-0.003	0.096	-0.077	0.033	-0.009	-0.01	-0.09	-0.002	0.078	-0.015	0.042	0.106	-0.01	0.043	-0.152	0.095	0.054	0.109	-0.004	0.039	0.126	0.023	-0.121	0.082	-0.024	0.03	-0.055	0.157	0.017	0.067	0.115	-0.024	0.071	0.033	0.006	0.105	-0.092	-0.201	1	-0.242
-0.152	0.356	-0.071	-0.032	0.05	0.034	0.163	-0.101	0.365	0.267	0.185	0.203	-0.064	-0.225	0.237	-0.077	0.182	0.333	-0.151	-0.036	-0.216	-0.192	0.386	0.346	-0.088	-0.137	0	-0.189	-0.027	-0.163	-0.042	0.079	0.154	0.204	-0.042	-0.046	-0.197	0.255	0.133	0.053	0.106	0.23	0.136	-0.115	0.207	-0.078	0.245	0.281	-0.199	-0.08	-0.183	-0.092	0.026	-0.136	0.154	0.074	0.069	-0.057	-0.145	0.217	-0.045	-0.032	-0.134	0.093	0.123	-0.206	-0.195	-0.021	-0.195	0.106	0.119	-0.022	-0.012	-0.131	0.17	-0.143	0.015	0.294	-0.139	-0.159	0.244	-0.125	0.124	-0.091	-0.145	-0.122	0.054	-0.093	-0.189	0.138	-0.049	-0.111	0.04	-0.077	-0.22	0.079	-0.1	-0.11	-0.138	-0.01	-0.196	0.189	0.06	-0.105	0.201	-0.112	-0.137	0.123	-0.015	0.091	-0.059	0.058	-0.098	-0.167	0.024	-0.068	0.345	-0.162	-0.077	-0.143	-0.087	-0.099	-0.136	-0.042	0.415	0.003	0.085	-0.168	0.159	-0.161	-0.12	-0.133	-0.185	0.036	-0.148	-0.087	0.085	-0.07	0.256	0.295	-0.242	1
